person_id,year,age,state,income,state_name
1,2020,25,1,28519.701171875,employed
1,2021,26,2,0.0,retired
1,2022,27,2,0.0,retired
1,2023,28,2,0.0,retired
1,2024,29,2,0.0,retired
1,2025,30,2,0.0,retired
1,2026,31,2,0.0,retired
1,2027,32,2,0.0,retired
1,2028,33,2,0.0,retired
1,2029,34,2,0.0,retired
1,2030,35,2,0.0,retired
1,2031,36,2,0.0,retired
1,2032,37,2,0.0,retired
1,2033,38,2,0.0,retired
1,2034,39,2,0.0,retired
1,2035,40,2,0.0,retired
1,2036,41,2,0.0,retired
1,2037,42,2,0.0,retired
1,2038,43,1,71440.0390625,employed
1,2039,44,1,70573.875,employed
1,2040,45,1,62725.484375,employed
1,2041,46,1,139122.625,employed
1,2042,47,1,117749.671875,employed
1,2043,48,0,0.0,inactive
1,2044,49,0,0.0,inactive
1,2045,50,0,0.0,inactive
1,2046,51,2,0.0,retired
1,2047,52,2,0.0,retired
1,2048,53,2,0.0,retired
1,2049,54,2,0.0,retired
1,2050,55,2,0.0,retired
1,2051,56,2,0.0,retired
1,2052,57,2,0.0,retired
1,2053,58,2,0.0,retired
1,2054,59,2,0.0,retired
1,2055,60,2,0.0,retired
1,2056,61,2,0.0,retired
1,2057,62,2,0.0,retired
1,2058,63,2,0.0,retired
1,2059,64,2,0.0,retired
1,2060,65,2,0.0,retired
1,2061,66,2,0.0,retired
1,2062,67,2,0.0,retired
1,2063,68,2,0.0,retired
1,2064,69,2,0.0,retired
1,2065,70,2,0.0,retired
1,2066,71,2,0.0,retired
1,2067,72,2,0.0,retired
1,2068,73,2,0.0,retired
1,2069,74,0,0.0,inactive
1,2070,75,0,0.0,inactive
1,2071,76,1,65538.875,employed
1,2072,77,1,138872.359375,employed
1,2073,78,3,0.0,deceased
1,2074,79,3,0.0,deceased
1,2075,80,3,0.0,deceased
1,2076,81,3,0.0,deceased
1,2077,82,3,0.0,deceased
1,2078,83,3,0.0,deceased
1,2079,84,3,0.0,deceased
1,2080,85,3,0.0,deceased
1,2081,86,3,0.0,deceased
1,2082,87,3,0.0,deceased
1,2083,88,3,0.0,deceased
1,2084,89,3,0.0,deceased
1,2085,90,3,0.0,deceased
1,2086,91,3,0.0,deceased
1,2087,92,3,0.0,deceased
1,2088,93,3,0.0,deceased
1,2089,94,3,0.0,deceased
1,2090,95,3,0.0,deceased
2,2020,25,0,0.0,inactive
2,2021,26,0,0.0,inactive
2,2022,27,0,0.0,inactive
2,2023,28,0,0.0,inactive
2,2024,29,0,0.0,inactive
2,2025,30,1,15677.0947265625,employed
2,2026,31,0,0.0,inactive
2,2027,32,0,0.0,inactive
2,2028,33,1,64258.37109375,employed
2,2029,34,1,29271.10546875,employed
2,2030,35,1,67920.2890625,employed
2,2031,36,1,81854.796875,employed
2,2032,37,1,58608.7109375,employed
2,2033,38,1,44797.15625,employed
2,2034,39,1,62578.26171875,employed
2,2035,40,1,74627.9375,employed
2,2036,41,1,73933.78125,employed
2,2037,42,1,52081.45703125,employed
2,2038,43,2,0.0,retired
2,2039,44,2,0.0,retired
2,2040,45,2,0.0,retired
2,2041,46,2,0.0,retired
2,2042,47,2,0.0,retired
2,2043,48,2,0.0,retired
2,2044,49,2,0.0,retired
2,2045,50,2,0.0,retired
2,2046,51,2,0.0,retired
2,2047,52,2,0.0,retired
2,2048,53,2,0.0,retired
2,2049,54,0,0.0,inactive
2,2050,55,0,0.0,inactive
2,2051,56,1,153534.25,employed
2,2052,57,1,130854.125,employed
2,2053,58,1,111810.3515625,employed
2,2054,59,1,168006.5625,employed
2,2055,60,0,0.0,inactive
2,2056,61,0,0.0,inactive
2,2057,62,0,0.0,inactive
2,2058,63,1,139003.0,employed
2,2059,64,0,0.0,inactive
2,2060,65,0,0.0,inactive
2,2061,66,1,172932.65625,employed
2,2062,67,1,487306.78125,employed
2,2063,68,0,0.0,inactive
2,2064,69,0,0.0,inactive
2,2065,70,0,0.0,inactive
2,2066,71,1,229447.5,employed
2,2067,72,1,94776.0859375,employed
2,2068,73,1,164258.59375,employed
2,2069,74,1,83467.7265625,employed
2,2070,75,3,0.0,deceased
2,2071,76,3,0.0,deceased
2,2072,77,3,0.0,deceased
2,2073,78,3,0.0,deceased
2,2074,79,3,0.0,deceased
2,2075,80,3,0.0,deceased
2,2076,81,3,0.0,deceased
2,2077,82,3,0.0,deceased
2,2078,83,3,0.0,deceased
2,2079,84,3,0.0,deceased
2,2080,85,3,0.0,deceased
2,2081,86,3,0.0,deceased
2,2082,87,3,0.0,deceased
2,2083,88,3,0.0,deceased
2,2084,89,3,0.0,deceased
2,2085,90,3,0.0,deceased
2,2086,91,3,0.0,deceased
2,2087,92,3,0.0,deceased
2,2088,93,3,0.0,deceased
2,2089,94,3,0.0,deceased
2,2090,95,3,0.0,deceased
3,2020,25,1,44471.01171875,employed
3,2021,26,1,17800.240234375,employed
3,2022,27,1,23595.525390625,employed
3,2023,28,1,46405.8203125,employed
3,2024,29,1,51209.35546875,employed
3,2025,30,1,29135.279296875,employed
3,2026,31,0,0.0,inactive
3,2027,32,0,0.0,inactive
3,2028,33,0,0.0,inactive
3,2029,34,0,0.0,inactive
3,2030,35,0,0.0,inactive
3,2031,36,0,0.0,inactive
3,2032,37,1,78152.0625,employed
3,2033,38,1,100374.4140625,employed
3,2034,39,3,0.0,deceased
3,2035,40,3,0.0,deceased
3,2036,41,3,0.0,deceased
3,2037,42,3,0.0,deceased
3,2038,43,3,0.0,deceased
3,2039,44,3,0.0,deceased
3,2040,45,3,0.0,deceased
3,2041,46,3,0.0,deceased
3,2042,47,3,0.0,deceased
3,2043,48,3,0.0,deceased
3,2044,49,3,0.0,deceased
3,2045,50,3,0.0,deceased
3,2046,51,3,0.0,deceased
3,2047,52,3,0.0,deceased
3,2048,53,3,0.0,deceased
3,2049,54,3,0.0,deceased
3,2050,55,3,0.0,deceased
3,2051,56,3,0.0,deceased
3,2052,57,3,0.0,deceased
3,2053,58,3,0.0,deceased
3,2054,59,3,0.0,deceased
3,2055,60,3,0.0,deceased
3,2056,61,3,0.0,deceased
3,2057,62,3,0.0,deceased
3,2058,63,3,0.0,deceased
3,2059,64,3,0.0,deceased
3,2060,65,3,0.0,deceased
3,2061,66,3,0.0,deceased
3,2062,67,3,0.0,deceased
3,2063,68,3,0.0,deceased
3,2064,69,3,0.0,deceased
3,2065,70,3,0.0,deceased
3,2066,71,3,0.0,deceased
3,2067,72,3,0.0,deceased
3,2068,73,3,0.0,deceased
3,2069,74,3,0.0,deceased
3,2070,75,3,0.0,deceased
3,2071,76,3,0.0,deceased
3,2072,77,3,0.0,deceased
3,2073,78,3,0.0,deceased
3,2074,79,3,0.0,deceased
3,2075,80,3,0.0,deceased
3,2076,81,3,0.0,deceased
3,2077,82,3,0.0,deceased
3,2078,83,3,0.0,deceased
3,2079,84,3,0.0,deceased
3,2080,85,3,0.0,deceased
3,2081,86,3,0.0,deceased
3,2082,87,3,0.0,deceased
3,2083,88,3,0.0,deceased
3,2084,89,3,0.0,deceased
3,2085,90,3,0.0,deceased
3,2086,91,3,0.0,deceased
3,2087,92,3,0.0,deceased
3,2088,93,3,0.0,deceased
3,2089,94,3,0.0,deceased
3,2090,95,3,0.0,deceased
4,2020,25,1,28858.5234375,employed
4,2021,26,1,83388.953125,employed
4,2022,27,1,83600.203125,employed
4,2023,28,2,0.0,retired
4,2024,29,2,0.0,retired
4,2025,30,2,0.0,retired
4,2026,31,2,0.0,retired
4,2027,32,2,0.0,retired
4,2028,33,2,0.0,retired
4,2029,34,2,0.0,retired
4,2030,35,2,0.0,retired
4,2031,36,2,0.0,retired
4,2032,37,2,0.0,retired
4,2033,38,2,0.0,retired
4,2034,39,2,0.0,retired
4,2035,40,2,0.0,retired
4,2036,41,2,0.0,retired
4,2037,42,2,0.0,retired
4,2038,43,2,0.0,retired
4,2039,44,2,0.0,retired
4,2040,45,2,0.0,retired
4,2041,46,1,125459.40625,employed
4,2042,47,1,241812.5,employed
4,2043,48,1,168936.8125,employed
4,2044,49,1,116169.046875,employed
4,2045,50,1,165039.453125,employed
4,2046,51,1,62829.1171875,employed
4,2047,52,1,101306.1875,employed
4,2048,53,1,88562.703125,employed
4,2049,54,1,250806.484375,employed
4,2050,55,0,0.0,inactive
4,2051,56,0,0.0,inactive
4,2052,57,0,0.0,inactive
4,2053,58,0,0.0,inactive
4,2054,59,1,211842.3125,employed
4,2055,60,1,157989.59375,employed
4,2056,61,1,99749.75,employed
4,2057,62,1,160578.15625,employed
4,2058,63,1,179773.5,employed
4,2059,64,1,102673.21875,employed
4,2060,65,1,134351.8125,employed
4,2061,66,1,106529.4375,employed
4,2062,67,1,369633.3125,employed
4,2063,68,1,105214.7578125,employed
4,2064,69,1,142313.203125,employed
4,2065,70,1,114585.8203125,employed
4,2066,71,1,113826.6796875,employed
4,2067,72,1,195753.46875,employed
4,2068,73,1,120286.171875,employed
4,2069,74,1,146915.3125,employed
4,2070,75,1,84762.9921875,employed
4,2071,76,1,288131.09375,employed
4,2072,77,1,129356.765625,employed
4,2073,78,1,129569.4921875,employed
4,2074,79,1,110959.8125,employed
4,2075,80,3,0.0,deceased
4,2076,81,3,0.0,deceased
4,2077,82,3,0.0,deceased
4,2078,83,3,0.0,deceased
4,2079,84,3,0.0,deceased
4,2080,85,3,0.0,deceased
4,2081,86,3,0.0,deceased
4,2082,87,3,0.0,deceased
4,2083,88,3,0.0,deceased
4,2084,89,3,0.0,deceased
4,2085,90,3,0.0,deceased
4,2086,91,3,0.0,deceased
4,2087,92,3,0.0,deceased
4,2088,93,3,0.0,deceased
4,2089,94,3,0.0,deceased
4,2090,95,3,0.0,deceased
5,2020,25,1,37922.09375,employed
5,2021,26,1,85039.8203125,employed
5,2022,27,1,38482.3046875,employed
5,2023,28,1,66081.3828125,employed
5,2024,29,1,62851.47265625,employed
5,2025,30,1,43285.4765625,employed
5,2026,31,1,45169.26171875,employed
5,2027,32,1,31739.322265625,employed
5,2028,33,1,50262.09375,employed
5,2029,34,2,0.0,retired
5,2030,35,2,0.0,retired
5,2031,36,2,0.0,retired
5,2032,37,2,0.0,retired
5,2033,38,2,0.0,retired
5,2034,39,2,0.0,retired
5,2035,40,2,0.0,retired
5,2036,41,2,0.0,retired
5,2037,42,2,0.0,retired
5,2038,43,2,0.0,retired
5,2039,44,2,0.0,retired
5,2040,45,2,0.0,retired
